"Transaction ID","Account Id",Type,"Currency Pair",Units,"Time (UTC)",Price,Balance,Interest,Pl,"High Order Limit","Low Order Limit",Amount,"Stop Loss","Limit Order","Transaction Link","Trailing Stop (Pipettes)"
10405966624,617783,"Buy Market",NZD/CHF,1000,"2016-08-28 21:59:32",0.7074100000,3344.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,723.2787000000,0.0000000000,0.7094000000,0,990
10405810768,617783,"Take Profit",USD/JPY,2000,"2016-08-28 21:01:47",102.0700000000,3344.34,-0.0006000000,4.7379000000,0.0000000000,0.0000000000,1998.3163000000,0.0000000000,102.0700000000,10381716923,6350
10405638053,617783,Interest,USD/JPY,4000,"2016-08-28 20:00:00",0.0000000000,3339.61,-0.0277000000,0.0000000000,0.0000000000,0.0000000000,103.3537500000,0.0000000000,0.0000000000,0,0
10405638052,617783,Interest,USD/CAD,-1000,"2016-08-28 20:00:00",0.0000000000,3339.63,-0.0054000000,0.0000000000,0.0000000000,0.0000000000,1.2959900000,0.0000000000,0.0000000000,0,0
10404812100,617783,Interest,USD/JPY,4000,"2016-08-27 20:00:00",0.0000000000,3339.64,-0.0277000000,0.0000000000,0.0000000000,0.0000000000,103.3537500000,0.0000000000,0.0000000000,0,0
10404812099,617783,Interest,USD/CAD,-1000,"2016-08-27 20:00:00",0.0000000000,3339.67,-0.0054000000,0.0000000000,0.0000000000,0.0000000000,1.2959900000,0.0000000000,0.0000000000,0,0
10403905823,617783,Interest,USD/JPY,4000,"2016-08-26 20:00:00",0.0000000000,3339.67,-0.0277000000,0.0000000000,0.0000000000,0.0000000000,103.3537500000,0.0000000000,0.0000000000,0,0
10403905822,617783,Interest,USD/CAD,-1000,"2016-08-26 20:00:00",0.0000000000,3339.7,-0.0009000000,0.0000000000,0.0000000000,0.0000000000,1.2959900000,0.0000000000,0.0000000000,0,0
10403057515,617783,"Change Trade",USD/JPY,2000,"2016-08-26 18:50:07",101.8280000000,3339.7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,102.0700000000,10381716923,6350
10403056538,617783,"Take Profit",GBP/JPY,2000,"2016-08-26 18:49:51",133.8610000000,3339.7,-0.0136000000,3.4922000000,0.0000000000,0.0000000000,2626.2188000000,0.0000000000,133.8600000000,10375591568,50
10403053866,617783,"Change Trade",GBP/JPY,2000,"2016-08-26 18:48:41",133.6830000000,3336.22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,133.8600000000,10375591568,50
10403005195,617783,"Take Profit",GBP/JPY,5000,"2016-08-26 17:53:43",133.5500000000,3336.22,-0.0327000000,7.4794000000,0.0000000000,0.0000000000,6571.5664000000,0.0000000000,133.5500000000,10376548537,50
10403002523,617783,"Change Trade",GBP/JPY,5000,"2016-08-26 17:52:35",133.3980000000,3328.77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,133.5500000000,10376548537,50
10402996794,617783,"Take Profit",USD/JPY,1000,"2016-08-26 17:51:33",101.5500000000,3328.77,-0.0062000000,2.5697000000,0.0000000000,0.0000000000,999.8228000000,0.0000000000,101.5500000000,10382131706,3330
10402926415,617783,"Change Trade",USD/CAD,500,"2016-08-26 16:11:39",1.2941800000,3326.21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2900000000,10402891138,3250
10402925816,617783,"Sell Market",USD/CAD,500,"2016-08-26 16:11:20",1.2978000000,3326.21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,499.9191000000,0.0000000000,1.2958000000,0,990
10402918032,617783,"Change Trade",USD/JPY,1000,"2016-08-26 16:08:50",101.2890000000,3326.21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,101.5500000000,10382131706,3330
10402917699,617783,"Change Trade",USD/JPY,1000,"2016-08-26 16:08:37",101.2890000000,3326.21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,101.6100000000,10382131706,3330
10402891138,617783,"Sell Market",USD/CAD,500,"2016-08-26 15:53:57",1.2941800000,3326.21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,499.9073000000,0.0000000000,1.2900000000,0,990
10402553159,617783,"Take Profit",USD/CAD,1000,"2016-08-26 14:00:10",1.2929400000,3326.21,-0.0090000000,1.6154000000,0.0000000000,0.0000000000,999.3198000000,0.0000000000,1.2929000000,10402259854,2570
10402262979,617783,"Change Trade",USD/CAD,1000,"2016-08-26 04:25:07",1.2908500000,3324.6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2929000000,10402259854,2570
10402259854,617783,"Buy Market",USD/CAD,1000,"2016-08-26 04:09:10",1.2908500000,3324.6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1782000000,0.0000000000,1.2938000000,0,2570
10401821012,617783,Interest,USD/JPY,5000,"2016-08-25 20:00:00",0.0000000000,3324.6,-0.0349000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10401821011,617783,Interest,GBP/JPY,7000,"2016-08-25 20:00:00",0.0000000000,3324.64,-0.0509000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10400455792,617783,Interest,USD/JPY,5000,"2016-08-24 20:00:00",0.0000000000,3324.69,-0.0349000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10400455791,617783,Interest,GBP/JPY,7000,"2016-08-24 20:00:00",0.0000000000,3324.73,-0.0509000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10399785684,617783,"Take Profit",USD/JPY,1000,"2016-08-24 13:58:45",100.5010000000,3324.78,-0.0036000000,1.8204000000,0.0000000000,0.0000000000,999.7513000000,0.0000000000,100.5010000000,10399364944,990
10399364999,617783,"Change Trade",USD/JPY,1000,"2016-08-24 01:25:02",100.3180000000,3322.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.5010000000,10399364944,990
10399364944,617783,"Buy Market",USD/JPY,1000,"2016-08-24 01:24:47",100.3180000000,3322.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1495000000,0.0000000000,100.6100000000,0,990
10399332160,617783,"Take Profit",USD/JPY,1000,"2016-08-24 00:17:20",100.4520000000,3322.96,-0.0012000000,1.7120000000,0.0000000000,0.0000000000,999.8208000000,0.0000000000,100.4510000000,10397142065,990
10399258861,617783,"Trailing Stop",USD/JPY,1000,"2016-08-23 21:33:22",100.1940000000,3321.25,-0.0004000000,1.0574000000,0.0000000000,0.0000000000,999.5112000000,0.0000000000,100.2900000000,10398001339,50
10399231331,617783,"Change Trade",USD/JPY,1000,"2016-08-23 20:55:52",100.0880000000,3320.19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.2900000000,10398001339,50
10399226742,617783,"Change Trade",USD/JPY,1000,"2016-08-23 20:55:35",100.0880000000,3320.19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.2900000000,10398001339,0
10398938638,617783,Interest,USD/JPY,7000,"2016-08-23 20:00:00",0.0000000000,3320.19,-0.0458000000,0.0000000000,0.0000000000,0.0000000000,102.1531428571,0.0000000000,0.0000000000,0,0
10398938637,617783,Interest,GBP/JPY,7000,"2016-08-23 20:00:00",0.0000000000,3320.24,-0.0510000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10398001345,617783,"Order Filled",USD/JPY,1000,"2016-08-23 06:25:53",100.0880000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10397851009,0
10398001339,617783,"Buy Market Filled",USD/JPY,1000,"2016-08-23 06:25:53",100.0880000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1399000000,0.0000000000,0.0000000000,0,0
10397975375,617783,"Change Order",USD/JPY,1000,"2016-08-23 05:22:28",100.0880000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10397851009,0
10397975273,617783,"Change Order",USD/JPY,1000,"2016-08-23 05:22:06",100.0850000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10397851009,0
10397975188,617783,"Change Order",USD/JPY,1000,"2016-08-23 05:21:56",100.0770000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10397851009,0
10397975052,617783,"Change Order",USD/JPY,1000,"2016-08-23 05:21:22",100.0600000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10397851009,0
10397974998,617783,"Change Order",USD/JPY,1000,"2016-08-23 05:21:14",100.0700000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10397851009,0
10397974880,617783,"Change Order",USD/JPY,1000,"2016-08-23 05:21:05",100.0750000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10397851009,0
10397974614,617783,"Change Order",USD/JPY,1000,"2016-08-23 05:20:42",100.0650000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10397851009,0
10397974352,617783,"Change Order",USD/JPY,1000,"2016-08-23 05:20:13",100.0700000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10397851009,0
10397851009,617783,"Buy Order",USD/JPY,1000,"2016-08-23 00:25:44",100.0000000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0
10397613359,617783,"Change Trade",USD/JPY,1000,"2016-08-22 20:47:54",100.2800000000,3320.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.4510000000,10397142065,990
10397443424,617783,Interest,USD/JPY,5000,"2016-08-22 20:00:00",0.0000000000,3320.29,-0.0350000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10397443423,617783,Interest,GBP/JPY,7000,"2016-08-22 20:00:00",0.0000000000,3320.32,-0.0511000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10397150937,617783,"Change Trade",USD/JPY,1000,"2016-08-22 20:17:59",100.2800000000,3320.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.4710000000,10397142065,990
10397142065,617783,"Buy Market",USD/JPY,1000,"2016-08-22 20:17:26",100.2800000000,3320.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1596000000,0.0000000000,100.5000000000,0,990
10395920664,617783,Interest,USD/JPY,5000,"2016-08-21 20:00:00",0.0000000000,3320.37,-0.0351000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10395920663,617783,Interest,GBP/JPY,7000,"2016-08-21 20:00:00",0.0000000000,3320.41,-0.0512000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10395099026,617783,Interest,USD/JPY,5000,"2016-08-20 20:00:00",0.0000000000,3320.46,-0.0351000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10395099025,617783,Interest,GBP/JPY,7000,"2016-08-20 20:00:00",0.0000000000,3320.5,-0.0512000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10394208761,617783,Interest,USD/JPY,5000,"2016-08-19 20:00:00",0.0000000000,3320.55,-0.0352000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10394208760,617783,Interest,GBP/JPY,7000,"2016-08-19 20:00:00",0.0000000000,3320.58,-0.0513000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10393023280,617783,"Take Profit",USD/JPY,1000,"2016-08-19 04:11:34",100.4500000000,3320.63,-0.0023000000,2.6377000000,0.0000000000,0.0000000000,999.8208000000,0.0000000000,100.4500000000,10390215001,3650
10392906178,617783,"Take Profit",USD/JPY,1000,"2016-08-19 00:40:34",100.3510000000,3318,-0.0013000000,2.4013000000,0.0000000000,0.0000000000,999.8705000000,0.0000000000,100.3500000000,10391785593,3330
10392903884,617783,"Change Trade",USD/JPY,1000,"2016-08-19 00:36:39",100.1850000000,3315.6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.4500000000,10390215001,3650
10392479998,617783,Interest,USD/JPY,7000,"2016-08-18 20:00:00",0.0000000000,3315.6,-0.0434000000,0.0000000000,0.0000000000,0.0000000000,102.1427142857,0.0000000000,0.0000000000,0,0
10392479997,617783,Interest,GBP/JPY,7000,"2016-08-18 20:00:00",0.0000000000,3315.64,-0.0513000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10391787587,617783,"Change Trade",USD/JPY,1000,"2016-08-18 15:00:27",100.1100000000,3315.69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.3500000000,10391785593,3330
10391786135,617783,"Change Trade",USD/JPY,1000,"2016-08-18 14:59:55",100.1100000000,3315.69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.4010000000,10391785593,3330
10391786010,617783,"Change Trade",USD/JPY,1000,"2016-08-18 14:59:40",100.1100000000,3315.69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.5010000000,10391785593,3330
10391785593,617783,"Buy Market",USD/JPY,1000,"2016-08-18 14:59:09",100.1100000000,3315.69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1299000000,0.0000000000,101.0000000000,0,3330
10390761829,617783,Interest,USD/JPY,6000,"2016-08-17 20:00:00",0.0000000000,3315.69,-0.0355000000,0.0000000000,0.0000000000,0.0000000000,102.4815000000,0.0000000000,0.0000000000,0,0
10390761828,617783,Interest,GBP/JPY,7000,"2016-08-17 20:00:00",0.0000000000,3315.73,-0.0513000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10390215001,617783,"Buy Market",USD/JPY,1000,"2016-08-17 18:45:14",100.1850000000,3315.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1398000000,0.0000000000,100.5000000000,0,3650
10389374584,617783,"Take Profit",USD/JPY,1000,"2016-08-17 04:52:48",100.7320000000,3315.78,-0.0025000000,2.9473000000,0.0000000000,0.0000000000,999.6130000000,0.0000000000,100.7300000000,10387015860,3690
10388717818,617783,Interest,USD/JPY,6000,"2016-08-16 20:00:00",0.0000000000,3312.84,-0.0395000000,0.0000000000,0.0000000000,0.0000000000,102.5231666666,0.0000000000,0.0000000000,0,0
10388717817,617783,Interest,GBP/JPY,7000,"2016-08-16 20:00:00",0.0000000000,3312.87,-0.0512000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10387365311,617783,"Take Profit",GBP/JPY,2000,"2016-08-16 08:30:32",130.0000000000,3312.93,-0.0030000000,6.5191000000,0.0000000000,0.0000000000,2591.7065000000,0.0000000000,130.0000000000,10386950569,6590
10387015860,617783,"Buy Market",USD/JPY,1000,"2016-08-16 04:07:30",100.4350000000,3306.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1494000000,0.0000000000,100.7300000000,0,3690
10386953129,617783,"Change Trade",USD/JPY,1000,"2016-08-16 03:24:10",106.2860000000,3306.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.4500000000,10351364527,4120
10386952676,617783,"Change Trade",USD/JPY,1000,"2016-08-16 03:23:57",103.4730000000,3306.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,103.7500000000,10360163153,3450
10386952377,617783,"Change Trade",USD/JPY,1000,"2016-08-16 03:23:45",101.2890000000,3306.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,101.7100000000,10382131706,3330
10386951541,617783,"Change Trade",GBP/JPY,2000,"2016-08-16 03:23:14",133.6830000000,3306.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,133.8600000000,10375591568,3590
10386950569,617783,"Buy Market",GBP/JPY,2000,"2016-08-16 03:22:40",129.6730000000,3306.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2581.5590000000,0.0000000000,130.0000000000,0,6590
10386169036,617783,Interest,USD/JPY,5000,"2016-08-15 20:00:00",0.0000000000,3306.41,-0.0347000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10386169035,617783,Interest,GBP/JPY,7000,"2016-08-15 20:00:00",0.0000000000,3306.44,-0.0507000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10385070197,617783,"Change Trade",USD/JPY,1000,"2016-08-15 01:22:28",101.2890000000,3306.5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,101.7100000000,10382131706,2390
10384684526,617783,Interest,USD/JPY,5000,"2016-08-14 20:00:00",0.0000000000,3306.5,-0.0347000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10384684525,617783,Interest,GBP/JPY,7000,"2016-08-14 20:00:00",0.0000000000,3306.53,-0.0507000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10383859226,617783,Interest,USD/JPY,5000,"2016-08-13 20:00:00",0.0000000000,3306.58,-0.0347000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10383859225,617783,Interest,GBP/JPY,7000,"2016-08-13 20:00:00",0.0000000000,3306.62,-0.0507000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10382919469,617783,Interest,USD/JPY,5000,"2016-08-12 20:00:00",0.0000000000,3306.67,-0.0187000000,0.0000000000,0.0000000000,0.0000000000,102.9408000000,0.0000000000,0.0000000000,0,0
10382919468,617783,Interest,GBP/JPY,7000,"2016-08-12 20:00:00",0.0000000000,3306.68,-0.0507000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10382131706,617783,"Buy Market",USD/JPY,1000,"2016-08-12 19:28:23",101.2890000000,3306.74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1382000000,0.0000000000,102.0000000000,0,2390
10381716932,617783,"Order Filled",USD/JPY,2000,"2016-08-12 12:30:01",101.8290000000,3306.74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,102.1700000000,10381409977,6350
10381716923,617783,"Buy Market Filled",USD/JPY,2000,"2016-08-12 12:30:01",101.8280000000,3306.74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2003.7388000000,0.0000000000,102.1700000000,0,6350
10381409977,617783,"Buy Order",USD/JPY,2000,"2016-08-12 02:41:23",101.8290000000,3306.74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,102.1700000000,0,6350
10380951031,617783,Interest,USD/JPY,2000,"2016-08-11 20:00:00",0.0000000000,3306.74,-0.0140000000,0.0000000000,0.0000000000,0.0000000000,104.8795000000,0.0000000000,0.0000000000,0,0
10380951029,617783,Interest,GBP/JPY,7000,"2016-08-11 20:00:00",0.0000000000,3306.75,-0.0503000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10380410992,617783,"Trailing Stop",USD/JPY,5000,"2016-08-11 18:30:39",101.9850000000,3306.8,-0.0320000000,7.1078000000,0.0000000000,0.0000000000,4999.2157000000,0.0000000000,102.1600000000,10378063255,50
10380410170,617783,"Change Trade",USD/JPY,5000,"2016-08-11 18:28:52",101.8400000000,3299.72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,102.1600000000,10378063255,50
10380409792,617783,"Change Trade",USD/JPY,5000,"2016-08-11 18:27:40",101.8400000000,3299.72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,102.1600000000,10378063255,8880
10380402858,617783,"Take Profit",USD/JPY,2000,"2016-08-11 18:14:46",102.0000000000,3299.72,-0.0126000000,9.2536000000,0.0000000000,0.0000000000,1999.7255000000,0.0000000000,102.0000000000,10378189851,6630
10379416483,617783,Interest,USD/JPY,9000,"2016-08-10 20:00:00",0.0000000000,3290.48,-0.0573000000,0.0000000000,0.0000000000,0.0000000000,102.4461111111,0.0000000000,0.0000000000,0,0
10379416482,617783,Interest,GBP/JPY,7000,"2016-08-10 20:00:00",0.0000000000,3290.54,-0.0506000000,0.0000000000,0.0000000000,0.0000000000,133.4794285714,0.0000000000,0.0000000000,0,0
10378354763,617783,"Change Trade",USD/JPY,1000,"2016-08-10 04:27:03",106.2860000000,3290.59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.4500000000,10351364527,3330
10378189851,617783,"Buy Market",USD/JPY,2000,"2016-08-10 00:31:57",101.5280000000,3290.59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.4335000000,0.0000000000,102.0000000000,0,6630
10378063260,617783,"Order Filled",USD/JPY,5000,"2016-08-09 21:38:26",101.8400000000,3290.59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,102.2600000000,10377803000,8880
10378063255,617783,"Buy Market Filled",USD/JPY,5000,"2016-08-09 21:38:26",101.8400000000,3290.59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5001.4242000000,0.0000000000,102.2600000000,0,8880
