Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,P/L,Amount,Balance
4415,12/26/2017 05:29:08 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.69766,5005,Buy,0.9070,,,,0.00000,0.0000,0.00000,,6175.55
4416,12/26/2017 05:29:08 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70116,,,,,,,,,,,
4417,12/26/2017 05:58:29 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4418,12/26/2017 05:58:29 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70254,,,,,,,,,,,
4419,12/27/2017 01:08:48 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4420,12/27/2017 01:08:48 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,151.91200,,,,,,,,,,,
4421,12/27/2017 01:09:23 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4422,12/27/2017 01:09:23 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.70142,,,,,,,,,,,
4423,12/27/2017 01:10:07 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4424,12/27/2017 01:10:07 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.34156,,,,,,,,,,,
4425,12/27/2017 02:09:31 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,151.91300,2000,Sell,0.3354,,,,-0.01430,0.0000,6.31860,,6181.85
4426,12/27/2017 03:05:27 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/USD,1.34156,1200,Sell,0.0960,,,,-0.04320,0.0000,3.50400,,6185.32
4427,12/27/2017 03:37:01 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4428,12/27/2017 03:37:01 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,152.18700,,,,,,,,,,,
4429,12/27/2017 03:37:33 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4430,12/27/2017 03:37:33 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,152.15900,,,,,,,,,,,
4431,12/27/2017 03:49:14 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,1200,Sell,,,,,,,,,
4432,12/27/2017 03:49:14 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,151.98300,1200,Sell,0.1484,,,,-0.00960,0.0000,4.06890,,6189.37
4433,12/27/2017 03:49:14 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4434,12/27/2017 04:37:15 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,1500,Sell,,,,,,,,,
4435,12/27/2017 04:37:15 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,151.77600,1500,Sell,0.1855,,,,-0.01270,0.0000,0.88780,,6190.25
4436,12/27/2017 04:37:15 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4437,12/27/2017 04:48:27 AM,PST,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,500,Sell,,,,,,,,,
4438,12/27/2017 04:48:27 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.69884,500,Sell,0.0708,,,,0.00710,0.0000,0.06070,,6190.32
4439,12/27/2017 04:48:27 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4440,12/27/2017 05:14:36 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,5009,Sell,,,,,,,,,
4441,12/27/2017 05:14:36 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,152.01000,5009,Sell,0.7077,,,,-0.04420,0.0000,6.85550,,6197.13
4442,12/27/2017 05:14:36 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4443,12/27/2017 05:14:48 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,2500,Sell,,,,,,,,,
4444,12/27/2017 05:14:48 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,152.02400,2500,Sell,0.3311,,,,-0.02210,0.0000,2.75930,,6199.87
4445,12/27/2017 05:14:48 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4446,12/27/2017 05:16:24 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,6000,Sell,,,,,,,,,
4447,12/27/2017 05:16:24 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,152.07200,6000,Sell,0.6357,,,,0.00000,0.0000,0.00000,,6199.87
4448,12/27/2017 05:16:24 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,151.82200,,,,,,,,,,,
4449,12/27/2017 05:21:46 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,152.30000,3000,Sell,,,,,,,,,
4450,12/27/2017 05:25:37 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4451,12/27/2017 05:25:37 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,151.71000,,,,,,,,,,,
4452,12/27/2017 06:07:55 AM,PST,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,2000,Sell,,,,,,,,,
4453,12/27/2017 06:07:55 AM,PST,ORDER_FILL,MARKET_ORDER,EUR/USD,1.19015,2000,Sell,0.1200,,,,0.00000,0.0000,0.00000,,6199.87
4454,12/27/2017 06:07:55 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.18766,,,,,,,,,,,
4455,12/27/2017 06:42:55 AM,PST,MARKET_ORDER,CLIENT_ORDER,EUR/JPY,,2000,Sell,,,,,,,,,
4456,12/27/2017 06:42:55 AM,PST,ORDER_FILL,MARKET_ORDER,EUR/JPY,134.80200,2000,Sell,0.1589,,,,0.00000,0.0000,0.00000,,6199.87
4457,12/27/2017 06:42:55 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,134.55200,,,,,,,,,,,
4458,12/27/2017 07:33:51 AM,PST,MARKET_ORDER,CLIENT_ORDER,EUR/JPY,,5000,Sell,,,,,,,,,
4459,12/27/2017 07:33:51 AM,PST,ORDER_FILL,MARKET_ORDER,EUR/JPY,134.87300,5000,Sell,0.3531,,,,0.00000,0.0000,0.00000,,6199.87
4460,12/27/2017 07:33:51 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,134.62300,,,,,,,,,,,
4461,12/27/2017 08:31:18 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4462,12/27/2017 08:31:18 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,151.62000,,,,,,,,,,,
4463,12/27/2017 09:43:36 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,3000,Buy,,,,,,,,,
4464,12/27/2017 09:43:36 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.69295,3000,Buy,0.4511,,,,0.00000,0.0000,0.00000,,6199.87
4465,12/27/2017 09:43:36 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.69544,,,,,,,,,,,
4466,12/27/2017 10:07:14 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4467,12/27/2017 10:07:14 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,151.71400,,,,,,,,,,,
4468,12/27/2017 10:10:33 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4469,12/27/2017 10:10:33 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,151.60400,,,,,,,,,,,
4470,12/27/2017 10:47:40 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,6000,Buy,,,,,,,,,
4471,12/27/2017 10:47:40 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,151.70200,6000,Buy,0.8477,,,,-0.05140,0.0000,19.60200,,6219.42
4472,12/27/2017 10:47:40 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4473,12/27/2017 11:21:01 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4474,12/27/2017 11:21:01 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.69605,,,,,,,,,,,
4475,12/27/2017 11:30:32 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/CAD,,3000,Sell,,,,,,,,,
4476,12/27/2017 11:30:32 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/CAD,1.69513,3000,Sell,0.5927,,,,-0.00990,0.0000,5.16820,,6224.58
4477,12/27/2017 11:30:32 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4478,12/27/2017 12:20:17 PM,PST,MARKET_ORDER,TRADE_CLOSE,EUR/JPY,,5000,Buy,,,,,,,,,
4479,12/27/2017 12:20:17 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,EUR/JPY,134.72800,5000,Buy,0.4414,,,,-0.02130,0.0000,6.40040,,6230.95
4480,12/27/2017 12:20:17 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4481,12/27/2017 12:40:00 PM,PST,MARKET_ORDER,CLIENT_ORDER,AUD/USD,,3000,Sell,,,,,,,,,
4482,12/27/2017 12:40:00 PM,PST,ORDER_FILL,MARKET_ORDER,AUD/USD,0.77741,3000,Sell,0.1500,,,,0.00000,0.0000,0.00000,,6230.95
4483,12/27/2017 12:40:00 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.77491,,,,,,,,,,,
4484,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-0.89570,,,,6230.06
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4453,EUR/USD,,,,,,,,0.01420,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4456,EUR/JPY,,,,,,,,-0.01120,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4200,GBP/CAD,,,,,,,,-0.09060,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4204,GBP/CAD,,,,,,,,-0.05430,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4340,GBP/CAD,,,,,,,,-0.22420,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4347,GBP/CAD,,,,,,,,-0.04990,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4350,GBP/CAD,,,,,,,,-0.05830,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4369,GBP/CAD,,,,,,,,-0.05380,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4378,GBP/CAD,,,,,,,,-0.11200,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4415,GBP/CAD,,,,,,,,-0.18220,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01860,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4482,AUD/USD,,,,,,,,-0.00080,,,,
,12/27/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 3545,NZD/CAD,,,,,,,,-0.05400,,,,
4485,12/27/2017 01:16:15 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,152.05000,6000,Sell,,,,,,,,,
4486,12/27/2017 08:58:03 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,151.25000,6000,Buy,,,,,,,,,
4487,12/27/2017 09:22:18 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,EUR/USD,1.19500,3000,Sell,,,,,,,,,
4488,12/27/2017 10:26:16 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,EUR/JPY,134.55200,2000,Buy,0.1419,,,,-0.01690,0.0000,4.43300,,6234.47
4489,12/27/2017 11:17:53 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4490,12/27/2017 11:17:53 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,EUR/USD,1.19600,3000,Sell,,,,,,,,,
4491,12/28/2017 01:02:23 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4492,12/28/2017 01:02:23 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,EUR/USD,1.19600,2500,Sell,,,,,,,,,
4493,12/28/2017 01:53:09 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4494,12/28/2017 04:15:07 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,6000,Buy,,,,,,,,,
4495,12/28/2017 04:15:07 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,151.65400,6000,Buy,0.7974,,,,0.00000,0.0000,0.00000,,6234.47
4496,12/28/2017 04:15:07 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,151.89300,,,,,,,,,,,
4497,12/28/2017 04:26:39 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4498,12/28/2017 04:26:48 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4499,12/28/2017 06:13:14 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,3000,Buy,,,,,,,,,
4500,12/28/2017 06:13:14 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.69277,3000,Buy,0.5002,,,,0.00000,0.0000,0.00000,,6234.47
4501,12/28/2017 06:13:14 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.69527,,,,,,,,,,,
4502,12/28/2017 06:45:40 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,AUD/USD,78250.00000,2001,Sell,,,,,,,,,
4503,12/28/2017 06:47:54 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4504,12/28/2017 06:47:54 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,AUD/USD,78000.00000,2001,Sell,,,,,,,,,
4505,12/28/2017 06:48:00 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4506,12/28/2017 06:48:19 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4507,12/28/2017 06:48:19 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,EUR/USD,1.19750,2500,Sell,,,,,,,,,
4508,12/28/2017 06:52:11 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,EUR/JPY,135.25000,2000,Sell,,,,,,,,,
4509,12/28/2017 07:08:29 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4510,12/28/2017 07:08:29 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.69716,,,,,,,,,,,
4511,12/28/2017 07:08:47 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4512,12/28/2017 07:08:47 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,152.00100,,,,,,,,,,,
4513,12/28/2017 07:14:03 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,6000,Sell,,,,,,,,,
4514,12/28/2017 07:14:03 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,151.89700,6000,Sell,0.9031,,,,-0.00970,0.0000,12.90880,,6247.37
4515,12/28/2017 07:14:03 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4516,12/28/2017 07:15:07 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,152.15000,6000,Sell,,,,,,,,,
4517,12/28/2017 07:20:00 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4518,12/28/2017 07:20:00 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/JPY,152.10000,6000,Sell,,,,,,,,,
4519,12/28/2017 08:02:50 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4520,12/28/2017 09:12:03 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,152.05000,6000,Sell,,,,,,,,,
4521,12/28/2017 11:33:11 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/CAD,25.00000,3001,Buy,,,,,,,,,
4522,12/28/2017 11:33:41 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4523,12/28/2017 11:34:19 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,3001,Buy,,,,,,,,,
4524,12/28/2017 11:34:19 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.69093,3001,Buy,0.5963,,,,0.00000,0.0000,0.00000,,6247.37
4525,12/28/2017 11:34:19 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.69343,,,,,,,,,,,
4526,12/28/2017 11:44:04 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4527,12/28/2017 11:44:12 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4528,12/28/2017 12:35:28 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,USD/CAD,1.25600,1001,Sell,,,,,,,,,
4529,12/28/2017 12:44:25 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4530,12/28/2017 12:44:25 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,USD/CAD,1.25650,1001,Sell,,,,,,,,,
4531,12/28/2017 12:45:15 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4532,12/28/2017 12:47:37 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,USD/CAD,1.25550,1001,Buy,,,,,,,,,
4533,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-0.99680,,,,6246.38
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4453,EUR/USD,,,,,,,,0.04950,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4200,GBP/CAD,,,,,,,,-0.09110,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4204,GBP/CAD,,,,,,,,-0.05460,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4340,GBP/CAD,,,,,,,,-0.22540,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4347,GBP/CAD,,,,,,,,-0.05020,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4350,GBP/CAD,,,,,,,,-0.05870,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4369,GBP/CAD,,,,,,,,-0.05410,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4378,GBP/CAD,,,,,,,,-0.11260,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4415,GBP/CAD,,,,,,,,-0.22530,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4500,GBP/CAD,,,,,,,,-0.03800,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4524,GBP/CAD,,,,,,,,-0.00800,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01870,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4482,AUD/USD,,,,,,,,-0.05540,,,,
,12/28/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 3545,NZD/CAD,,,,,,,,-0.05420,,,,
4534,12/28/2017 03:37:04 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4535,12/28/2017 03:37:04 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,USD/CAD,1.25450,1001,Buy,,,,,,,,,
4536,12/28/2017 05:23:53 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,151.50000,6000,Buy,,,,,,,,,
4537,12/28/2017 05:45:43 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4538,12/28/2017 05:45:43 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/JPY,151.30000,6000,Buy,,,,,,,,,
4539,12/28/2017 06:38:56 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4540,12/28/2017 06:38:56 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/JPY,151.50000,6000,Buy,,,,,,,,,
4541,12/29/2017 12:26:33 AM,PST,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,USD/CAD,1.25449,1001,Buy,0.0718,,,,0.00000,0.0000,0.00000,,6246.38
4542,12/29/2017 12:26:33 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.25750,,,,,,,,,,,
4543,12/29/2017 12:36:28 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4544,12/29/2017 12:36:28 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/JPY,152.10000,6000,Sell,,,,,,,,,
4545,12/29/2017 12:38:05 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4546,12/29/2017 12:38:33 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4547,12/29/2017 12:38:33 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.69455,,,,,,,,,,,
4548,12/29/2017 01:04:46 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4549,12/29/2017 01:10:38 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,6000,Sell,,,,,,,,,
4550,12/29/2017 01:10:38 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,152.05100,6000,Sell,0.9061,,,,0.00000,0.0000,0.00000,,6246.38
4551,12/29/2017 01:10:38 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,151.60300,,,,,,,,,,,
4552,12/29/2017 01:14:30 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/CAD,,3001,Sell,,,,,,,,,
4553,12/29/2017 01:14:30 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/CAD,1.69304,3001,Sell,0.4309,,,,-0.06880,0.0000,5.05070,,6251.36
4554,12/29/2017 01:14:30 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4555,12/29/2017 01:22:03 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/CAD,,3000,Sell,,,,,,,,,
4556,12/29/2017 01:22:03 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/CAD,1.69330,3000,Sell,0.3349,,,,-0.06960,0.0000,1.26770,,6252.56
4557,12/29/2017 01:22:03 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4558,12/29/2017 04:51:49 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,EUR/USD,1.12350,3000,Sell,,,,,,,,,
4559,12/29/2017 04:52:33 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4560,12/29/2017 04:52:33 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,EUR/USD,1.20250,3000,Sell,,,,,,,,,
4561,12/29/2017 06:36:03 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4562,12/29/2017 06:36:03 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,152.00300,,,,,,,,,,,
4563,12/29/2017 06:36:52 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4564,12/29/2017 06:36:52 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,151.87100,,,,,,,,,,,
4565,12/29/2017 06:46:47 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4566,12/29/2017 06:46:47 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70208,,,,,,,,,,,
4567,12/29/2017 07:31:58 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4568,12/29/2017 07:31:58 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,151.96400,,,,,,,,,,,
4569,12/29/2017 08:00:36 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,2500,Sell,,,,,,,,,
4570,12/29/2017 08:00:36 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,152.33500,2500,Sell,0.3329,,,,0.00000,0.0000,0.00000,,6252.56
4571,12/29/2017 08:00:36 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,152.07400,,,,,,,,,,,
4572,12/29/2017 08:08:27 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4573,12/29/2017 08:08:27 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,151.86400,,,,,,,,,,,
4574,12/29/2017 08:23:43 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4575,12/29/2017 09:02:35 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,2555,Sell,,,,,,,,,
4576,12/29/2017 09:02:35 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,152.44800,2555,Sell,0.4082,,,,0.00000,0.0000,0.00000,,6252.56
4577,12/29/2017 09:02:35 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,152.19900,,,,,,,,,,,
4578,12/29/2017 09:08:58 AM,PST,MARKET_ORDER,TRADE_CLOSE,NZD/CAD,,1000,Buy,,,,,,,,,
4579,12/29/2017 09:08:58 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CAD,0.88883,1000,Buy,0.1278,,,,-0.04550,0.0000,0.45530,,6252.97
4580,12/29/2017 09:08:58 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4581,12/29/2017 09:47:23 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4582,12/29/2017 09:47:23 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,152.10000,,,,,,,,,,,
4583,12/29/2017 11:05:06 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,2555,Buy,,,,,,,,,
