Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,Conversion Rate,P/L,Amount,Balance
1754,05/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56740,,,,,6342.01
,05/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,05/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1755,05/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56760,,,,,6341.44
,05/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,05/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1756,05/21/2019 09:58:34 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CHF,,2500,Buy,,,,,,,,,,
1757,05/21/2019 09:58:34 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CHF,1.01189,2500,Buy,0.1853,,,,0.00000,0.0000,,0.00000,,6341.44
1758,05/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.46990,,,,,6340.97
,05/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.09780,,,,,
,05/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37510,,,,,
,05/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1759,05/23/2019 08:41:25 AM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CHF,,1651,Buy,,,1.01024,,,,,,,
1760,05/23/2019 08:41:25 AM,PDT,ORDER_FILL,MARKET_ORDER,USD/CHF,1.00474,1651,Buy,0.1315,,,,0.00000,0.0000,,0.00000,,6340.97
1761,05/23/2019 08:41:25 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.01024,,,,,,,,,,,,
1762,05/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.39300,,,,,6340.58
,05/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,05/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.01850,,,,,
,05/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37510,,,,,
,05/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1763,05/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30810,,,,,6340.27
,05/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,05/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,05/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,05/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1764,05/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30810,,,,,6339.97
,05/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,05/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,05/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,05/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1765,05/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30810,,,,,6339.66
,05/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,05/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,05/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,05/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1766,05/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30830,,,,,6339.35
,05/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,05/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,05/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37510,,,,,
,05/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1767,05/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30830,,,,,6339.04
,05/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,05/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,05/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37510,,,,,
,05/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1768,05/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30850,,,,,6338.73
,05/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,05/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,05/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37520,,,,,
,05/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1769,05/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30850,,,,,6338.42
,05/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,05/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,05/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37520,,,,,
,05/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1770,05/31/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30840,,,,,6338.11
,05/31/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,05/31/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,05/31/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37520,,,,,
,05/31/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1771,06/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30850,,,,,6337.81
,06/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37520,,,,,
,06/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1772,06/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30850,,,,,6337.50
,06/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37520,,,,,
,06/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1773,06/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30830,,,,,6337.19
,06/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37510,,,,,
,06/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1774,06/04/2019 12:38:19 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CHF,,1501,Buy,,,0.99696,,,,,,,
1775,06/04/2019 12:38:19 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CHF,0.99146,1501,Buy,0.1211,,,,0.00000,0.0000,,0.00000,,6337.19
1776,06/04/2019 12:38:19 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.99696,,,,,,,,,,,,
1777,06/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30680,,,,,6336.88
,06/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1775,USD/CHF,,,,,,,,0.00140,,,,,
,06/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1778,06/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21440,,,,,6336.67
,06/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1775,USD/CHF,,,,,,,,0.09380,,,,,
,06/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1779,06/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21440,,,,,6336.45
,06/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1775,USD/CHF,,,,,,,,0.09380,,,,,
,06/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1780,06/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21420,,,,,6336.24
,06/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1775,USD/CHF,,,,,,,,0.09380,,,,,
,06/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,06/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1781,06/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21420,,,,,6336.03
,06/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1775,USD/CHF,,,,,,,,0.09380,,,,,
,06/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,06/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1782,06/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21420,,,,,6335.81
,06/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1775,USD/CHF,,,,,,,,0.09380,,,,,
,06/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,06/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1783,06/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21440,,,,,6335.60
,06/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1775,USD/CHF,,,,,,,,0.09380,,,,,
,06/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1784,06/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21420,,,,,6335.38
,06/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1775,USD/CHF,,,,,,,,0.09380,,,,,
,06/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,06/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1785,06/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21440,,,,,6335.17
,06/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1775,USD/CHF,,,,,,,,0.09380,,,,,
,06/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1786,06/12/2019 01:07:31 PM,PDT,MARKET_ORDER,TRADE_CLOSE,USD/CHF,,1501,Sell,,,,,,,,,,
1787,06/12/2019 01:07:31 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,USD/CHF,0.99577,1501,Sell,0.1130,,,,0.00050,0.0000,1.0040,6.49580,,6341.66
1788,06/12/2019 01:07:31 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1789,06/12/2019 01:09:37 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CHF,,3001,Buy,,,1.00236,,,,,,,
1790,06/12/2019 01:09:37 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CHF,0.99586,3001,Buy,0.2411,,,,0.00000,0.0000,,0.00000,,6341.66
1791,06/12/2019 01:09:37 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.00236,,,,,,,,,,,,
1792,06/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.12200,,,,,6341.54
,06/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1790,USD/CHF,,,,,,,,0.18630,,,,,
,06/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37510,,,,,
,06/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1793,06/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.12100,,,,,6341.42
,06/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1790,USD/CHF,,,,,,,,0.18760,,,,,
,06/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37530,,,,,
,06/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1794,06/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.12100,,,,,6341.30
,06/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1790,USD/CHF,,,,,,,,0.18760,,,,,
,06/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37530,,,,,
,06/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1795,06/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.12100,,,,,6341.18
,06/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1790,USD/CHF,,,,,,,,0.18760,,,,,
,06/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37530,,,,,
,06/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19270,,,,,
1796,06/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.12120,,,,,6341.06
,06/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1790,USD/CHF,,,,,,,,0.18760,,,,,
,06/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37540,,,,,
,06/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19280,,,,,
1797,06/17/2019 09:29:07 PM,PDT,MARKET_ORDER,CLIENT_ORDER,AUD/USD,,1000,Buy,,0.68118,0.68768,,,,,,,
1798,06/17/2019 09:29:07 PM,PDT,ORDER_FILL,MARKET_ORDER,AUD/USD,0.68368,1000,Buy,0.0650,,,,0.00000,0.0000,,0.00000,,6341.06
1799,06/17/2019 09:29:07 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68768,,,,,,,,,,,,
1800,06/17/2019 09:29:07 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,0.68118,,,,,,,,,,,,
1801,06/18/2019 07:35:09 AM,PDT,MARKET_ORDER,TRADE_CLOSE,USD/CHF,,3001,Sell,,,,,,,,,,
1802,06/18/2019 07:35:09 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,USD/CHF,1.00076,3001,Sell,0.2099,,,,0.14530,0.0000,0.9991,14.69170,,6355.90
1803,06/18/2019 07:35:09 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1804,06/18/2019 07:35:20 AM,PDT,MARKET_ORDER,TRADE_CLOSE,AUD/USD,,1000,Sell,,,,,,,,,,
1805,06/18/2019 07:35:20 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,AUD/USD,0.68720,1000,Sell,0.0600,,,,-0.01360,0.0000,1.0000,3.52000,,6359.40
1806,06/18/2019 07:35:20 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1807,06/18/2019 07:35:20 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1808,06/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30880,,,,,6359.09
,06/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37540,,,,,
,06/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19280,,,,,
1809,06/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.30830,,,,,6358.78
,06/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37510,,,,,
,06/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1810,06/19/2019 11:10:07 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CHF,,3503,Buy,,,0.99536,,,,,,,
1811,06/19/2019 11:10:07 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CHF,0.98926,3503,Buy,0.2656,,,,0.00000,0.0000,,0.00000,,6358.78
1812,06/19/2019 11:10:07 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.99536,,,,,,,,,,,,
1813,06/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.18200,,,,,6358.60
,06/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.12620,,,,,
,06/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,06/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19260,,,,,
1814,06/20/2019 07:37:24 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CAD,,500,Buy,,1.31485,1.32035,,,,,,,
1815,06/20/2019 07:37:24 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CAD,1.31685,500,Buy,0.0323,,,,0.00000,0.0000,,0.00000,,6358.60
1816,06/20/2019 07:37:24 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.32035,,,,,,,,,,,,
1817,06/20/2019 07:37:24 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.31485,,,,,,,,,,,,
1818,06/21/2019 06:00:33 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,USD/CAD,1.32035,500,Sell,0.0360,,,,0.00030,0.0000,0.7572,1.32520,,6359.93
1819,06/21/2019 06:00:33 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1820,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.08910,,,,,6359.84
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.15620,,,,,
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.10320,,,,,
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1811,USD/CHF,,,,,,,,0.21890,,,,,
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,06/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1821,06/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.08910,,,,,6359.75
